"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon May 25 04:51:27 UTC 2026","Mon May 25 04:51:27 UTC 2026","112","HybridSuite","API Tests","tests.api.UserCrudTest","tests.api.UserCrudTest","testGetUsersAuthorized","GET /auth/users requires Bearer token",""
"passed","Mon May 25 04:51:26 UTC 2026","Mon May 25 04:51:27 UTC 2026","199","HybridSuite","API Tests","tests.api.SecureEndpointsTest","tests.api.SecureEndpointsTest","testGetProductsAuthorized","GET /auth/products requires & accepts Bearer token",""
"passed","Mon May 25 04:51:27 UTC 2026","Mon May 25 04:51:27 UTC 2026","156","HybridSuite","API Tests","tests.api.SearchUserTest","tests.api.SearchUserTest","testSearchUsers","Search returns 200 & users array",""
"passed","Mon May 25 04:51:27 UTC 2026","Mon May 25 04:51:27 UTC 2026","174","HybridSuite","API Tests","tests.api.AuthTest","tests.api.AuthTest","testAutoReauthAfterInvalidation","After invalidating the token, secure call re-authenticates transparently",""
"passed","Mon May 25 04:51:27 UTC 2026","Mon May 25 04:51:27 UTC 2026","43","HybridSuite","API Tests","tests.api.AuthTest","tests.api.AuthTest","testSecuredEndpointWithoutTokenFails","Secured endpoint without token returns 401",""
"passed","Mon May 25 04:51:34 UTC 2026","Mon May 25 04:51:36 UTC 2026","1692","HybridSuite","UI Tests - Chrome","tests.ui.CartTest","tests.ui.CartTest","testCartSmoke","Cross-browser smoke: cart operations consistent across browsers",""
"passed","Mon May 25 04:51:27 UTC 2026","Mon May 25 04:51:27 UTC 2026","110","HybridSuite","API Tests","tests.api.AuthTest","tests.api.AuthTest","testInvalidLogin","Invalid credentials return 4xx",""
"passed","Mon May 25 04:51:33 UTC 2026","Mon May 25 04:51:34 UTC 2026","1169","HybridSuite","UI Tests - Chrome","tests.ui.LoginTest","tests.ui.LoginTest","testLockedOutUser","Locked-out user is rejected",""
"passed","Mon May 25 04:51:27 UTC 2026","Mon May 25 04:51:27 UTC 2026","91","HybridSuite","API Tests","tests.api.SearchUserTest","tests.api.SearchUserTest","testSearchUsers","Search returns 200 & users array",""
"passed","Mon May 25 04:51:31 UTC 2026","Mon May 25 04:51:33 UTC 2026","2185","HybridSuite","UI Tests - Chrome","tests.ui.CartTest","tests.ui.CartTest","testAddItemsToCart","Add multiple products and validate cart contents",""
"passed","Mon May 25 04:51:27 UTC 2026","Mon May 25 04:51:27 UTC 2026","45","HybridSuite","API Tests","tests.api.UserCrudTest","tests.api.UserCrudTest","testUserNotFound","Non-existent user returns 404",""
"passed","Mon May 25 04:51:38 UTC 2026","Mon May 25 04:51:39 UTC 2026","1390","HybridSuite","UI Tests - Chrome","tests.ui.CheckoutFlowTest","tests.ui.CheckoutFlowTest","testEndToEndCheckout","End-to-end checkout - parameterised",""
"passed","Mon May 25 04:51:35 UTC 2026","Mon May 25 04:51:37 UTC 2026","1094","HybridSuite","UI Tests - Chrome","tests.ui.LoginTest","tests.ui.LoginTest","testValidLogin","Valid login lands on inventory",""
"passed","Mon May 25 04:51:31 UTC 2026","Mon May 25 04:51:34 UTC 2026","3082","HybridSuite","UI Tests - Chrome","tests.ui.CheckoutFlowTest","tests.ui.CheckoutFlowTest","testCheckoutFormValidation","Checkout form rejects empty mandatory fields",""
